id;client_id;order_number;order_date;origin;total;payment_method;due_dates;seller_observation;imported_at;created_at;seller_id;total_cost;profit;profit_margin;pdf_hash;import_status;supplier;is_deleted;deleted_at;deleted_reason;purge_batch_id;original_created_at;import_batch_id;deleted_by;client_cnpj;source_system;external_order_number;is_manually_edited;last_edited_by;last_edited_at;payment_term_days;imposto_pct;custo_boleto;custo_entrega;perdas_diretas;custo_produtos_calc;imposto_valor;cmv_total;lucro_bruto_real;margem_real;conta_azul_id;synced_at;doc_kind;sync_batch_id;status_sync;pending_summary;is_accountable;vendedor_nome;prazo_pagamento;forma_pagamento_calc
9847128c-c60e-49fa-a136-8a3c1b16f8a2;d3e5ef50-8e8c-40a2-ba76-6c9273926306;17740;2026-03-18;PDF Conta Azul;165.00;;;Sem vendedor na API;2026-03-18 18:07:52.872388+00;2026-03-18 18:07:52.872388+00;603e9f41-4fd0-4700-85da-37b6a7e38586;37.860600000000005;127.1394;77.05418181818182;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;37.86;24.75;62.61;102.39;0.620542;69a1a188-da29-4558-a904-0c131e6fd021;;pedido_venda;29fd3025-23aa-43e7-9a4f-4bd7596a451f;OK;;true;;;
7209990a-e233-4004-a283-cc65cee833b3;141be2ac-19ff-4902-9d1b-095f579a3fff;7607;2023-11-08;PDF Conta Azul;508.30;;;;2025-12-29 14:37:30.493522+00;2025-12-29 14:37:30.493522+00;603e9f41-4fd0-4700-85da-37b6a7e38586;4.78000;503.52000;99.05961046626008262800;;OK;;false;;;;;;;33999966000133;contaazul;7607;false;;;;0.1000;2.00;22.00;0.00;4.78;0.00;81.03;427.28;0.840596;;;pedido_venda;;OK;;true;;;
24d049d6-ba58-4e88-ba61-dcc606801e40;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11572;2024-10-30;PDF Conta Azul;513.20;;;;2025-12-29 16:51:11.00393+00;2025-12-29 16:51:11.00393+00;603e9f41-4fd0-4700-85da-37b6a7e38586;289.96000;223.24000;43.49961028838659392000;;OK;;false;;;;;;;;contaazul;11572;false;;;;0.1000;2.00;22.00;0.00;289.96;0.00;366.94;146.26;0.284996;;;pedido_venda;;OK;;true;;;
837f0fde-9d17-4cd7-9d7f-6749a3ba88f8;512f48d0-704d-430f-853d-288f9fecbbdd;11575;2024-10-30;PDF Conta Azul;385.90;;;;2025-12-29 16:51:35.738333+00;2025-12-29 16:51:35.738333+00;603e9f41-4fd0-4700-85da-37b6a7e38586;246.26000;139.64000;36.18554029541331951300;;OK;;false;;;;;;;20415193000159;contaazul;11575;false;;;;0.1000;2.00;22.00;0.00;246.26;0.00;304.15;81.76;0.211855;;;pedido_venda;;OK;;true;;;
28087afd-4a77-4346-8b41-b26b6d16f2f3;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11577;2024-10-30;PDF Conta Azul;443.66;null;;;2025-12-29 16:52:02.564353+00;2025-12-29 16:52:02.564353+00;603e9f41-4fd0-4700-85da-37b6a7e38586;101.37000;342.29000;77.15142226028941081000;;OK;;false;;;;;;;;contaazul;11577;false;;;;0.1000;2.00;22.00;0.00;101.37;0.00;167.92;275.74;0.621514;;;pedido_venda;;OK;;true;;;
17cd0f33-925d-4c95-bc9e-9a84b6b22245;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11580;2024-10-30;PDF Conta Azul;1239.70;null;[];;2025-12-29 16:52:34.355891+00;2025-12-29 16:52:34.355891+00;603e9f41-4fd0-4700-85da-37b6a7e38586;250.87000;988.83000;79.76365249657175123000;;OK;;false;;;;;;;;contaazul;11580;false;;;;0.1000;2.00;22.00;0.00;250.87;0.00;436.83;802.88;0.647637;;;pedido_venda;;OK;;true;;;
f035d71c-a994-4b5d-9acc-3b5d94b98e9b;9889fbab-e69d-4fe1-88b1-2c16b97c87a1;11612;2024-11-04;PDF Conta Azul;2491.20;;;;2025-12-29 16:55:15.467575+00;2025-12-29 16:55:15.467575+00;603e9f41-4fd0-4700-85da-37b6a7e38586;1693.52000;797.68000;32.01991008349389852300;;OK;;false;;;;;;;01743404000561;contaazul;11612;false;;;;0.1000;2.00;22.00;0.00;1693.52;0.00;2067.20;424.00;0.170199;;;pedido_venda;;OK;;true;;;
ec914dae-6066-441d-8396-922558d1a16d;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11619;2024-11-05;PDF Conta Azul;260.00;null;"[""null""]";;2025-12-29 16:56:07.809414+00;2025-12-29 16:56:07.809414+00;603e9f41-4fd0-4700-85da-37b6a7e38586;215.72000;44.28000;17.03076923076923076900;;OK;;false;;;;;;;;contaazul;11619;false;;;;0.1000;2.00;22.00;0.00;215.72;0.00;254.72;5.28;0.020308;;;pedido_venda;;OK;;true;;;
06e53863-511f-4d8a-8797-aedd26575df3;3c165e13-e5cc-472d-8aac-d630299d5d35;11621;2024-11-05;PDF Conta Azul;250.00;;;;2025-12-29 16:56:14.688713+00;2025-12-29 16:56:14.688713+00;603e9f41-4fd0-4700-85da-37b6a7e38586;155.000;95.000;38.00000000000000000000;;OK;;false;;;;;;;30248760000264;contaazul;11621;false;;;;0.1000;2.00;22.00;0.00;155.00;0.00;192.50;57.50;0.230000;;;pedido_venda;;OK;;true;;;
e8d1e230-a9b7-4a3a-afe5-6b5a60b0b260;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11623;2024-11-05;PDF Conta Azul;200.00;null;;;2025-12-29 16:56:20.783312+00;2025-12-29 16:56:20.783312+00;603e9f41-4fd0-4700-85da-37b6a7e38586;93.000;107.000;53.50000000000000000000;;OK;;false;;;;;;;;contaazul;11623;false;;;;0.1000;2.00;22.00;0.00;93.00;0.00;123.00;77.00;0.385000;;;pedido_venda;;OK;;true;;;
4aeaaef2-7474-4807-aa52-aeb49d8e8ffd;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11624;2024-11-05;PDF Conta Azul;203.30;;;;2025-12-29 16:56:28.197674+00;2025-12-29 16:56:28.197674+00;603e9f41-4fd0-4700-85da-37b6a7e38586;115.76000;87.54000;43.05951795376291195300;;OK;;false;;;;;;;;contaazul;11624;false;;;;0.1000;2.00;22.00;0.00;115.76;0.00;146.26;57.05;0.280595;;;pedido_venda;;OK;;true;;;
6f5697b1-b06c-4b95-8645-c3dcf52aeb1b;2a639119-73ea-47ee-87f8-5c52aad4d82c;11697;2024-11-11;PDF Conta Azul;459.80;;;;2025-12-29 17:03:33.246011+00;2025-12-29 17:03:33.246011+00;603e9f41-4fd0-4700-85da-37b6a7e38586;420.000;39.800;8.65593736407133536300;;OK;;false;;;;;;;04137017000146;contaazul;11697;false;;;;0.1000;2.00;22.00;0.00;420.00;0.00;488.97;	-29.17;	-0.063441;;;pedido_venda;;OK;;true;;;
dc2fa3ee-d369-4dd2-9c52-d3a0ce0ee5ee;79e498fe-30e2-4809-87f8-4c129824f7d9;11710;2024-11-12;PDF Conta Azul;289.00;;;;2025-12-29 17:04:54.061679+00;2025-12-29 17:04:54.061679+00;603e9f41-4fd0-4700-85da-37b6a7e38586;150.91000;138.09000;47.78200692041522491300;;OK;;false;;;;;;;17305123000133;contaazul;11710;false;;;;0.1000;2.00;22.00;0.00;150.91;0.00;194.26;94.74;0.327820;;;pedido_venda;;OK;;true;;;
04063a1e-4add-4e5f-af7b-70c670cbae6f;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11712;2024-11-12;PDF Conta Azul;350.00;null;[];;2025-12-29 17:05:08.497877+00;2025-12-29 17:05:08.497877+00;603e9f41-4fd0-4700-85da-37b6a7e38586;99.5000;250.5000;71.57142857142857142900;;OK;;false;;;;;;;;contaazul;11712;false;;;;0.1000;2.00;22.00;0.00;99.50;0.00;152.00;198.00;0.565714;;;pedido_venda;;OK;;true;;;
3ec9b5a3-4f81-4a86-aa3f-1d42e4efac76;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11715;2024-11-12;PDF Conta Azul;1317.00;null;"[""null""]";;2025-12-29 17:05:41.260528+00;2025-12-29 17:05:41.260528+00;603e9f41-4fd0-4700-85da-37b6a7e38586;489.29000;827.71000;62.84813971146545178400;;OK;;false;;;;;;;;contaazul;11715;false;;;;0.1000;2.00;22.00;0.00;489.29;0.00;686.84;630.16;0.478481;;;pedido_venda;;OK;;true;;;
8ff05d39-b44d-4a9a-82f6-a94bdea0c5d9;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11717;2024-11-13;PDF Conta Azul;105.00;null;"[""null""]";;2025-12-29 17:06:18.957689+00;2025-12-29 17:06:18.957689+00;603e9f41-4fd0-4700-85da-37b6a7e38586;63.000;42.000;40.00000000000000000000;;OK;;false;;;;;;;;contaazul;11717;false;;;;0.1000;2.00;22.00;0.00;63.00;0.00;78.75;26.25;0.250000;;;pedido_venda;;OK;;true;;;
e91bff3f-013c-48cb-883c-1c396c052d52;64a2175c-c865-4776-9daa-3c28664ae75b;15201;2025-09-10;PDF Conta Azul;206.70;Boleto Bancário;"[""2025-09-24""]";;2025-12-27 05:27:45.603946+00;2025-12-27 05:27:45.603946+00;6e38a499-ff80-4821-8d0f-dd530682aa18;;;;;OK;;false;;;;;;;28037417000148;contaazul;15201;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
6d4b5bee-eb22-4191-9630-8a9c57b4c1a0;bf3d4b28-6fc3-4582-ac7a-e81b8c128dfb;15375;2025-09-23;PDF Conta Azul;2085.00;PIX - Pagamento Instantâneo;"[""2025-09-24""]";;2025-12-27 05:28:11.166722+00;2025-12-27 05:28:11.166722+00;6e38a499-ff80-4821-8d0f-dd530682aa18;;;;;OK;;false;;;;;;;16801956000122;contaazul;15375;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
081e482e-ac4c-409d-abec-5df4a3c4d0e7;779ee09e-8f0b-44a8-97ef-44007ac6f428;16967;2026-01-23;Importador V2;280.00;;;;2026-01-23 20:33:53.634089+00;2026-01-23 20:33:53.634089+00;f4d84cee-140d-4a71-819a-fc941bde3197;166.86;113.13999999999999;40.40714285714285;8eab0d7e997ee61d5baf143268b04ab9;OK;;false;;;;;;;09642719000109;contaazul;16967;false;;;0;0.1000;2.00;22.00;0.00;166.86;0.00;208.86;71.14;0.254071;;;pedido_venda;;OK;;true;;;
566aae45-d916-4733-b7d2-48502def924d;eaa80dfe-b16c-4b8d-b5be-0852e40afff9;17229;2026-02-10;Importador V2;288.00;PIX - Pagamento Instantâneo;"[""2026-02-10""]";;2026-02-10 13:01:00.161079+00;2026-02-10 13:01:00.161079+00;f4d84cee-140d-4a71-819a-fc941bde3197;159.36999999999998;128.63000000000002;44.66319444444446;a2cb3818fd1c5514d81c33a048d28981;OK;;false;;;;;;;14728289000174;contaazul;17229;false;;;0;0.1500;0.00;0.00;0.00;159.37;43.20;202.57;85.43;0.296632;;;pedido_venda;;OK;;true;;;
1ec96e67-396b-421d-8d5d-a1d9ecd8d57d;1bae5081-3faa-47b8-bc5c-5f4c4ad56200;11719;2024-11-13;PDF Conta Azul;438.42;;;;2025-12-29 17:06:25.388664+00;2025-12-29 17:06:25.388664+00;603e9f41-4fd0-4700-85da-37b6a7e38586;210.000;228.420;52.10072533187354591500;;OK;;false;;;;;;;26779738000192;contaazul;11719;false;;;;0.1000;2.00;22.00;0.00;210.00;0.00;275.76;162.66;0.371007;;;pedido_venda;;OK;;true;;;
1a261b9e-4ca3-483e-bdce-32266e23c6a5;cb391a35-cff4-4eb9-8a0a-bd478c61edf7;11726;2024-11-13;PDF Conta Azul;125.39;;[];;2025-12-29 17:07:05.276801+00;2025-12-29 17:07:05.276801+00;603e9f41-4fd0-4700-85da-37b6a7e38586;28.99000;96.40000;76.88013398197623414900;;OK;;false;;;;;;;37206056000107;contaazul;11726;false;;;;0.1000;2.00;22.00;0.00;28.99;0.00;47.80;77.59;0.618801;;;pedido_venda;;OK;;true;;;
072f1f81-3a3a-45cf-bddf-d6526a8a8389;975ea6fb-447e-4412-a7f7-a25d7d5dd079;11731;2024-11-13;PDF Conta Azul;1708.96;;;;2025-12-29 17:07:36.42678+00;2025-12-29 17:07:36.42678+00;603e9f41-4fd0-4700-85da-37b6a7e38586;1363.39000;345.57000;20.22107012452017601300;;OK;;false;;;;;;;06985134000276;contaazul;11731;false;;;;0.1000;2.00;22.00;0.00;1363.39;0.00;1619.73;89.23;0.052211;;;pedido_venda;;OK;;true;;;
0f9e8bdb-235f-48f5-8be4-dfdc0710bc9f;ca11d5c4-9b39-4e55-be02-02634ec119a6;14166;2025-06-24;PDF Conta Azul;738.33;Boleto Bancário;"[""2025-07-07""]";;2025-12-28 12:08:57.727269+00;2025-12-28 12:08:57.727269+00;603e9f41-4fd0-4700-85da-37b6a7e38586;295.31000;443.02000;60.00297969742527054300;;OK;;false;;;;;;;86832654120;contaazul;14166;false;;;;0.1000;2.00;22.00;0.00;295.31;0.00;406.06;332.27;0.450030;;;pedido_venda;;OK;;true;;;
302f8ba2-8cdd-41ed-80f6-2ed8efda3f92;9e58e6c9-c7f3-45ce-90e1-8f147485dd9b;Venda 14181;2025-06-25;PDF Conta Azul;670.20;Boleto Bancário;"[""2025-07-09"",""2025-07-23""]";;2025-12-28 12:10:20.218235+00;2025-12-28 12:10:20.218235+00;603e9f41-4fd0-4700-85da-37b6a7e38586;340.00000;330.20000;49.26887496269770217800;;OK;;false;;;;;;;00412550000118;contaazul;Venda 14181;false;;;;0.1000;2.00;22.00;0.00;340.00;0.00;440.53;229.67;0.342689;;;pedido_venda;;OK;;true;;;
7080f883-18f3-487d-b090-9d7a76baea6f;22953673-2b9f-48c2-a2cd-37bdbcf6d549;14174;2025-06-24;PDF Conta Azul;1040.90;Boleto Bancário;"[""2025-07-14""]";;2025-12-28 12:12:13.030222+00;2025-12-28 12:12:13.030222+00;603e9f41-4fd0-4700-85da-37b6a7e38586;684.26000;356.64000;34.26265731578441733100;;OK;;false;;;;;;;24478438000148;contaazul;14174;false;;;;0.1000;2.00;22.00;0.00;684.26;0.00;840.40;200.51;0.192627;;;pedido_venda;;OK;;true;;;
273ab65d-4989-4562-b485-939f41e62ab8;4e82771e-8887-4bc8-a92a-f489fbcab583;14143;2025-06-20;PDF Conta Azul;154.80;Boleto Bancário;"[""2025-06-27""]";;2025-12-28 12:13:18.44799+00;2025-12-28 12:13:18.44799+00;603e9f41-4fd0-4700-85da-37b6a7e38586;24.04000;130.76000;84.47028423772609819100;;OK;;false;;;;;;;07546521000198;contaazul;14143;false;;;;0.1000;2.00;22.00;0.00;24.04;0.00;47.26;107.54;0.694703;;;pedido_venda;;OK;;true;;;
3eb9fc53-0ca3-4333-8074-277f274e1a83;01b5fbba-efb6-402e-af29-aa03f7e9f6ab;14134;2025-06-20;PDF Conta Azul;3360.00;Boleto Bancário;"[""2025-07-10"",""2025-07-30""]";;2025-12-28 12:13:38.964914+00;2025-12-28 12:13:38.964914+00;603e9f41-4fd0-4700-85da-37b6a7e38586;2634.00000;726.00000;21.60714285714285714300;;OK;;false;;;;;;;27721896000154;contaazul;14134;false;;;;0.1000;2.00;22.00;0.00;2634.00;0.00;3138.00;222.00;0.066071;;;pedido_venda;;OK;;true;;;
a687995a-e806-45d1-863c-741ceb277d4e;868bc9b4-9280-4d4f-b1fc-18d88fefb84f;Venda 13988;2025-06-09;PDF Conta Azul;9.86;PIX - Pagamento Instantâneo;"[""2025-06-30""]";;2025-12-28 12:16:39.003267+00;2025-12-28 12:16:39.003267+00;603e9f41-4fd0-4700-85da-37b6a7e38586;1.24000;8.62000;87.42393509127789046700;;OK;;false;;;;;;;33116012000135;contaazul;Venda 13988;false;;;;0.1000;2.00;22.00;0.00;1.24;0.00;2.72;7.14;0.724239;;;pedido_venda;;OK;;true;;;
6cec05cf-bde3-4604-bd2e-0dd82a479e87;0aaf4dcf-ba88-46ef-9f29-9f908eb59be9;14015;2025-06-11;PDF Conta Azul;435.00;Dinheiro;"[""2025-06-11""]";;2025-12-28 12:17:44.255852+00;2025-12-28 12:17:44.255852+00;603e9f41-4fd0-4700-85da-37b6a7e38586;86.64000;348.36000;80.08275862068965517200;;OK;;false;;;;;;;06309794000660;contaazul;14015;false;;;;0.1000;2.00;22.00;0.00;86.64;0.00;151.89;283.11;0.650828;;;pedido_venda;;OK;;true;;;
55a2733a-78e0-4744-afe8-23bb806b201c;addcbc06-9fa4-4963-a0ed-59d661b3aa8a;14007;2025-06-10;PDF Conta Azul;247.18;Boleto Bancário;"[""2025-06-24""]";;2025-12-28 12:18:29.909362+00;2025-12-28 12:18:29.909362+00;603e9f41-4fd0-4700-85da-37b6a7e38586;146.18000;101.00000;40.86091107694797313700;;OK;;false;;;;;;;52238920000227;contaazul;14007;false;;;;0.1000;2.00;22.00;0.00;146.18;0.00;183.26;63.92;0.258609;;;pedido_venda;;OK;;true;;;
d25195e4-59a2-4d04-acc9-bef994e6a96e;789654c9-59a6-44f8-b0ba-3e49a7866827;14045;2025-06-12;PDF Conta Azul;1911.50;Boleto Bancário;"[""2025-07-04""]";;2025-12-28 12:20:10.039766+00;2025-12-28 12:20:10.039766+00;603e9f41-4fd0-4700-85da-37b6a7e38586;1203.95000;707.55000;37.01543290609469003400;;OK;;false;;;;;;;28526652000183;contaazul;14045;false;;;;0.1000;2.00;22.00;0.00;1203.95;0.00;1490.68;420.83;0.220154;;;pedido_venda;;OK;;true;;;
2e44316f-50b2-4599-8345-cfe4641732d5;c25772b5-a5cc-4830-9a15-b145492bbab3;11573;2024-10-30;PDF Conta Azul;377.20;Custo;;;2025-12-29 16:51:18.89693+00;2025-12-29 16:51:18.89693+00;603e9f41-4fd0-4700-85da-37b6a7e38586;43.95000;333.25000;88.34835630965005302200;;OK;;false;;;;;;;13932870000140;contaazul;11573;false;;;;0.1000;2.00;22.00;0.00;43.95;0.00;100.53;276.67;0.733484;;;pedido_venda;;OK;;true;;;
a8f4fa2d-0a57-4bb8-9253-c26479de6dd3;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11576;2024-10-30;PDF Conta Azul;1068.80;null;"[""null""]";;2025-12-29 16:51:48.427313+00;2025-12-29 16:51:48.427313+00;603e9f41-4fd0-4700-85da-37b6a7e38586;502.86000;565.94000;52.95097305389221556900;;OK;;false;;;;;;;;contaazul;11576;false;;;;0.1000;2.00;22.00;0.00;502.86;0.00;663.18;405.62;0.379510;;;pedido_venda;;OK;;true;;;
3eac6483-221c-4aa7-ad98-2afdbc8689c7;d374b9f1-5f36-475b-a285-e41568c18881;11581;2024-10-31;PDF Conta Azul;184.00;null;;;2025-12-29 16:52:42.902511+00;2025-12-29 16:52:42.902511+00;603e9f41-4fd0-4700-85da-37b6a7e38586;13.47000;170.53000;92.67934782608695652200;;OK;;false;;;;;;;49837075000110;contaazul;11581;false;;;;0.1000;2.00;22.00;0.00;13.47;0.00;41.07;142.93;0.776793;;;pedido_venda;;OK;;true;;;
b5ee0d49-5eb1-4cc3-af2c-64a500038233;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11586;2024-10-31;PDF Conta Azul;143.80;;;;2025-12-29 16:53:17.267471+00;2025-12-29 16:53:17.267471+00;603e9f41-4fd0-4700-85da-37b6a7e38586;42.000;101.800;70.79276773296244784400;;OK;;false;;;;;;;;contaazul;11586;false;;;;0.1000;2.00;22.00;0.00;42.00;0.00;63.57;80.23;0.557928;;;pedido_venda;;OK;;true;;;
b69392f5-db46-4353-bfb9-d8a50e8b3c29;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11588;2024-10-31;PDF Conta Azul;318.30;null;"[""null""]";;2025-12-29 16:53:32.752948+00;2025-12-29 16:53:32.752948+00;603e9f41-4fd0-4700-85da-37b6a7e38586;215.58000;102.72000;32.27144203581526861500;;OK;;false;;;;;;;;contaazul;11588;false;;;;0.1000;2.00;22.00;0.00;215.58;0.00;263.33;54.98;0.172714;;;pedido_venda;;OK;;true;;;
e78acbb3-77a7-4f11-ab84-1bad80200828;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11594;2024-11-01;PDF Conta Azul;279.40;null;"[""null""]";;2025-12-29 16:54:10.124247+00;2025-12-29 16:54:10.124247+00;603e9f41-4fd0-4700-85da-37b6a7e38586;249.95000;29.45000;10.54044380816034359300;;OK;;false;;;;;;;;contaazul;11594;false;;;;0.1000;2.00;22.00;0.00;249.95;0.00;291.86;	-12.46;	-0.044596;;;pedido_venda;;OK;;true;;;
dea8c0fd-5a1d-4ce7-9ccd-26fed6182536;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11602;2024-11-01;PDF Conta Azul;210.00;Custo;;;2025-12-29 16:54:47.134788+00;2025-12-29 16:54:47.134788+00;603e9f41-4fd0-4700-85da-37b6a7e38586;119.4000;90.6000;43.14285714285714285700;;OK;;false;;;;;;;;contaazul;11602;false;;;;0.1000;2.00;22.00;0.00;119.40;0.00;150.90;59.10;0.281429;;;pedido_venda;;OK;;true;;;
c1cd7928-6d8b-4a24-88f4-b4b0d750386f;e3c908c1-9026-4864-9e7f-a2fd9896b849;Venda 14739;2025-08-06;PDF Conta Azul;207.86;Cartão de Crédito;"[""2025-08-08""]";;2025-12-27 05:35:47.770847+00;2025-12-27 05:35:47.770847+00;6e38a499-ff80-4821-8d0f-dd530682aa18;;;;;OK;;false;;;;;;;17030879000117;contaazul;Venda 14739;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
a214986e-f38a-4a42-b87a-2ca1fe32bdde;df81fc57-8cdb-4b0a-9d21-35cbcebf84f8;7182;2023-10-03;PDF Conta Azul;309.80;;;;2025-12-29 14:08:46.707536+00;2025-12-29 14:08:46.707536+00;603e9f41-4fd0-4700-85da-37b6a7e38586;33.07000;276.73000;89.32537120723047127200;;OK;;false;;;;;;;37261120000152;contaazul;7182;false;;;;0.1000;2.00;22.00;0.00;33.07;0.00;79.54;230.26;0.743254;;;pedido_venda;;OK;;true;;;
639edefb-dd27-4b91-979a-5d603e3b79cd;01f8e6b8-dff0-452e-b348-610aeaa5f337;16946;2026-01-23;Importador V2;252.30;;;;2026-01-23 20:36:35.914627+00;2026-01-23 20:36:35.914627+00;f4d84cee-140d-4a71-819a-fc941bde3197;155.77;96.53;38.260007927070944;88580a79dba314db6ba1d559319c6294;OK;;false;;;;;;;34962358000117;contaazul;16946;false;;;0;0.1000;2.00;22.00;0.00;155.77;0.00;193.62;58.69;0.232600;;;pedido_venda;;OK;;true;;;
202ac8ec-e8e6-472f-97c7-f727e57d723f;82d32fad-e686-4319-bf68-4289a00762e6;17223;2026-02-10;Importador V2;310.00;Boleto Bancário;"[""2026-02-24""]";;2026-02-10 13:02:12.206946+00;2026-02-10 13:02:12.206946+00;f4d84cee-140d-4a71-819a-fc941bde3197;74.29;235.70999999999998;76.03548387096774;717a94c614cf205b85e8ff93eb642c2d;OK;;false;;;;;;;10365778000158;contaazul;17223;false;;;14;0.1500;0.00;0.00;0.00;74.29;46.50;120.79;189.21;0.610355;;;pedido_venda;;OK;;true;;;
da6942f4-23e0-4d4b-9f63-232ce8fed66f;ca694e6d-2d2f-4234-8c65-1e16bdeba759;11603;2024-11-01;PDF Conta Azul;2729.40;;[];;2025-12-29 16:54:54.568347+00;2025-12-29 16:54:54.568347+00;603e9f41-4fd0-4700-85da-37b6a7e38586;855.3000;1874.1000;68.66344251483842602800;;OK;;false;;;;;;;17435476000158;contaazul;11603;false;;;;0.1000;2.00;22.00;0.00;855.30;0.00;1264.71;1464.69;0.536634;;;pedido_venda;;OK;;true;;;
4be0cf4d-6865-4082-98db-d3749e87736c;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11613;2024-11-04;PDF Conta Azul;310.00;null;[];;2025-12-29 16:55:23.517644+00;2025-12-29 16:55:23.517644+00;603e9f41-4fd0-4700-85da-37b6a7e38586;75.000;235.000;75.80645161290322580600;;OK;;false;;;;;;;;contaazul;11613;false;;;;0.1000;2.00;22.00;0.00;75.00;0.00;121.50;188.50;0.608065;;;pedido_venda;;OK;;true;;;
2a9d221b-2255-422b-a968-b4a511099a6e;4f080473-50ab-4ef7-92f4-533233e13d4e;11615;2024-11-04;PDF Conta Azul;305.00;;;;2025-12-29 16:55:32.704796+00;2025-12-29 16:55:32.704796+00;603e9f41-4fd0-4700-85da-37b6a7e38586;210.000;95.000;31.14754098360655737700;;OK;;false;;;;;;;46903956000102;contaazul;11615;false;;;;0.1000;2.00;22.00;0.00;210.00;0.00;255.75;49.25;0.161475;;;pedido_venda;;OK;;true;;;
776f91bf-5a8e-461b-a71f-beef08edec8f;4cec81d2-70ff-4b13-a6ce-6243ac52f70e;11635;2024-11-05;PDF Conta Azul;1402.88;Custo:;;;2025-12-29 16:57:26.653614+00;2025-12-29 16:57:26.653614+00;603e9f41-4fd0-4700-85da-37b6a7e38586;1199.42000;203.46000;14.50302235401459854000;;OK;;false;;;;;;;51078695000165;contaazul;11635;false;;;;0.1000;2.00;22.00;0.00;1199.42;0.00;1409.85;	-6.97;	-0.004970;;;pedido_venda;;OK;;true;;;
5ba6f5b4-696a-4a2e-ae17-1f1a34afd52b;0b283d94-6265-4936-856d-a16a29f4807b;11649;2024-11-06;PDF Conta Azul;459.60;Custo;;;2025-12-29 16:59:02.023974+00;2025-12-29 16:59:02.023974+00;603e9f41-4fd0-4700-85da-37b6a7e38586;229.15000;230.45000;50.14142732811140121800;;OK;;false;;;;;;;04504419000131;contaazul;11649;false;;;;0.1000;2.00;22.00;0.00;229.15;0.00;298.09;161.51;0.351414;;;pedido_venda;;OK;;true;;;
bd12f4eb-78a5-437a-9235-7b8ac6fd6f2a;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11668;2024-11-07;PDF Conta Azul;254.30;;;;2025-12-29 17:00:38.8722+00;2025-12-29 17:00:38.8722+00;603e9f41-4fd0-4700-85da-37b6a7e38586;212.98000;41.32000;16.24852536374360991000;;OK;;false;;;;;;;;contaazul;11668;false;;;;0.1000;2.00;22.00;0.00;212.98;0.00;251.13;3.18;0.012485;;;pedido_venda;;OK;;true;;;
1313b60d-88d6-4126-afac-d9f91e483172;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11679;2024-11-08;PDF Conta Azul;100.00;null;;;2025-12-29 17:01:49.713173+00;2025-12-29 17:01:49.713173+00;603e9f41-4fd0-4700-85da-37b6a7e38586;37.0000;63.0000;63.00000000000000000000;;OK;;false;;;;;;;;contaazul;11679;false;;;;0.1000;2.00;22.00;0.00;37.00;0.00;52.00;48.00;0.480000;;;pedido_venda;;OK;;true;;;
29e3089d-8964-4f5b-870b-3d3051db72b3;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11680;2024-11-08;PDF Conta Azul;570.40;null;"[""null""]";;2025-12-29 17:01:56.266226+00;2025-12-29 17:01:56.266226+00;603e9f41-4fd0-4700-85da-37b6a7e38586;477.0000;93.4000;16.37447405329593267900;;OK;;false;;;;;;;;contaazul;11680;false;;;;0.1000;2.00;22.00;0.00;477.00;0.00;562.56;7.84;0.013745;;;pedido_venda;;OK;;true;;;
eeb99680-fb48-4661-ab99-eaac9dfabb3c;36bb8f07-ad91-410b-924c-6992fedf8817;11686;2024-11-08;PDF Conta Azul;537.00;;;;2025-12-29 17:02:45.336177+00;2025-12-29 17:02:45.336177+00;603e9f41-4fd0-4700-85da-37b6a7e38586;25.79000;511.21000;95.19739292364990689000;;OK;;false;;;;;;;03044201002475;contaazul;11686;false;;;;0.1000;2.00;22.00;0.00;25.79;0.00;106.34;430.66;0.801974;;;pedido_venda;;OK;;true;;;
