Nome;Razão Social;CNPJ;CPF;ID Estrangeiro;DataCriacao;Observações;Status;Código;Inscrição Estadual;Email principal;Telefone principal;Data fundação/Aniversário;CEP;Estado;Cidade;Endereço;Número;Bairro;Complemento;Nome Contato;E-mail Contato
"MAKRO SERVICE MATERIAIS ELETRICOS";"SAETA INDUSTRIA E COMERCIO ELETROELETRONICO LTDA";00.103.788/0006-76;;;26/05/2025;"";ativado;"";101345569;"compras2@makroservice.com.br";(62) 99335-5397;24/01/2002;74070-010;GO;Goiânia;"INDEPENDENCIA";5371;SETOR AEROPORTO;"QUADRA 67-A LOTE 23";"Eliane";"compras2@makroservice.com.br"
"MALAQUIAS ADVOGADOS /  PEROZA EMPREENDIMENTO";"MALAQUIAS ADVOGADOS";;;;11/04/2025;"";ativado;"";;"";(55) 629398-7705;;74835-180;GO;Goiânia;"RUA TEIXEIRA DE FREITAS";94;SERRINHA;"QD 04 LOTE  24-";"";""
"MANOELLA PAULA FERREIRA OLIVEIRA";"";;750.123.241-53;;18/03/2025;"";ativado;"";;"";;;74983-350;GO;Aparecida de Goiânia;"RUA JOSE ALENCASTRO VEIGA";S/N;INDUSTRIAL SANTO ANTONIO;"QD 1 LT21 CASA 01.";"";""
"MARAJO REDE DE SERVICOS S/A";"MARAJO REDE DE SERVICOS S/A";17.511.492/0001-82;;;18/03/2025;"";ativado;"";;"pedro.marques@redemarajo.com.br";(62) 3999-6262;;74815-715;GO;Goiânia;"R TERESINA";380;ALTO DA GLORIA;"ANDAR QUINTO EDIF EVIDENCE OFFICE";"";"pedro.marques@redemarajo.com.br"
"MARAJO WANDERLANDIA";"REDE DE POSTOS MARAJO WANDERLANDIA LTDA";49.962.487/0001-82;;;30/09/2025;"";ativado;"";295304677;"JURIDICO2@REDEMARAJO.COM.BR";(62) 3999-6269;16/03/2023;77860-000;TO;Wanderlândia;"BR 226";S/N;ZONA RURAL;"KM    90";"";""
"MARCELO AUGUSTO NASSAR";"";;077.848.508-08;;08/01/2026;"";ativado;"";;"";;;74215-005;GO;Goiânia;"Avenida T 2";599;Setor Bueno;"- de 1246 ao fim - lado par";"";""
"Marcelo (colega)";"";;;;15/12/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"MARCELO PEREIRA RIBEIRO";"";;253.338.378-30;;18/03/2025;"";ativado;"";;"evallee.venancio@grupotamburi.com";(62) 8583-6196;;76520-000;GO;Nova Crixás;"RODOVIA GO 239";S/N;SETOR ESTADIO;"";"";"evallee.venancio@grupotamburi.com"
"MARCELO REPRESENTACOES DE ACO LTDA";"";;;;23/07/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"MARCELO REPRESENTACOES DE ACO LTDA";"MARCELO REPRESENTACOES DE ACO LTDA";05.369.887/0001-03;;;18/03/2025;"";ativado;"";;"vendas@marceloinox.com.br";(62) 8122-9899;;74043-012;GO;Goiânia;"AVENIDA ANHANGUERA";5389;SETOR CENTRAL;"QD 21 LT 32 SL 1007 ED ANHANGUERA";"";""
"MARCELO TEODORO DE SOUZA";"";;;;11/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"MARCIA CRISTINA DE TOLEDO";"";;556.860.441-04;;18/03/2025;"";ativado;"";;"";;;74180-010;GO;Goiânia;"AVENIDA AMERICANO DO BRASIL";S/N;SETOR MARISTA;"HOSPITAL VER";"";""
"MARCIA DA SILVA OLIVEIRA 02089828170";"";45.790.921/0001-33;;;20/03/2025;"";ativado;"";109105290;"";(62) 8565-9370;;74715-280;GO;Goiânia;"Rua Londrina";s/n;Jardim Novo Mundo;"";"";""
"Márcio Ferreira de Oliveira";"";;883.374.721-20;;10/02/2026;"";ativado;"";;"";;;74355-515;GO;Goiânia;"Rua Pedro Vieira dos Santos";;Jardim Itaipu;"Qd 12 LT 01";"";""
"MARCOS AT DO AMARAL PLASTICA COM";"MARCOS AT DO AMARAL PLASTICA COM";18.555.562/0002-48;;;18/03/2025;"";ativado;"";;"ADMISTRATIVO@PERFOMACEPLEICE.COM.BR";(62) 3096-5900;;74215-060;GO;Goiânia;"R T 30";1730;SETOR BUENO;"QUADRA 71 LOTE 09";"";""
"MARCOS AT DO AMARAL PLASTICA.COM";"MARCOS AT DO AMARAL PLASTICA.COM";18.555.562/0001-67;;;18/03/2025;"";ativado;"";;"";;;74170-020;GO;Goiânia;"RUA 143";212;SET MARISTA;"QUADRA65 LOTE 23";"";""
"MARCOS JOAQUIM SOARES";"MARCOS JOAQUIM SOARES";10.792.303/0001-48;;;18/03/2025;"";ativado;"";104685883;"";;;74735-010;GO;Goiânia;"AV TOPAZIO";492;JARDIM CALIFORNIA;"QUADRA18 LOTE 11";"";""
"MARCOS SUEL";"";;024.383.984-77;;20/02/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"MARIA ELEUZA";"";;;;23/12/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"Maria Luziane Dos Santos";"";;058.751.312-84;;17/11/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"MARKET LINK EIRELI";"MARKET LINK EIRELI";03.857.358/0001-23;;;19/03/2025;"";ativado;"";;"glenda@mktlink.com.br";;;74223-060;GO;Goiânia;"AVENIDA T 10";208;SETOR BUENO;"QUADRA: 102; LOTE: 9/12; SALA: 1614-A;";"";""
"MARKET LINK SERVICOS LTDA";"MARKET LINK SERVICOS LTDA";15.158.949/0001-91;;;18/03/2025;"";ativado;"";;"glenda@mktlink.com.br";(62) 99819-7104;;74223-060;GO;Goiânia;"AVENIDA T 10";208;SETOR BUENO;"QUADRA: 102; LOTE: 9/12; SALA: 1614-B;";"";""
"MARLENS STIVAL DA SILVA";"";;806.531.381-72;;18/03/2025;"";ativado;"";;"";;;74915-430;GO;Aparecida de Goiânia;"Rua Sao Jorge";S/N;Setor dos Afonsos;"qd76A lote 6";"";""
"MARLY";"";;013.056.451-62;;21/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"MARLY MARCAL SOCIEDADE INDIVIDUAL DE ADVOCACIA";"MARLY MARCAL SOCIEDADE INDIVIDUAL DE ADVOCACIA";26.939.440/0001-00;;;21/03/2025;"";ativado;"";;"";(62) 3088-5198;14/12/2016;74010-010;GO;Goiânia;"GOIAS";174;SETOR CENTRAL;"QUADRA04                  LOTE  24                  SALA  110                 EDIF  SAO JUDAS TADEU";"";""
"MARMORARIA TOK FINAL";"MARMORARIA TOK FINAL COMERCIO E SERVICOS LTDA";01.618.712/0001-31;;;24/06/2025;"";ativado;"";102886644;"";(62) 9257-6274;09/01/1997;74255-220;GO;Goiânia;"T 9";3520;JD AMERICA;"QD 253 LT 16";"";""
"MARTINS & PIMENTA CORRETORA DE SEGUROS LTDA";"MARTINS & PIMENTA CORRETORA DE SEGUROS LTDA";14.571.397/0001-86;;;19/03/2025;"";ativado;"";;"";(62) 3922-0554;;74913-367;GO;Aparecida de Goiânia;"AVENIDA BURITIS";S/N;VILA ALZIRA;"QUADRA35 LOTE 14B";"";""
"MARYHELP SERVICOS";"LSV COMERCIO E SERVICOS LTDA";20.486.003/0001-94;;;10/06/2025;"";ativado;"";;"SUPORTELINCEGO@GMAIL.COM";(62) 9702-4112;20/06/2014;74223-170;GO;Goiânia;"T61";270;SET BUENO;"QUADRA125                 LOTE  10/11               SALA  112";"";""
"MASTER ENXOVAIS LTDA";"MASTER ENXOVAIS LTDA";46.884.366/0001-71;;;18/03/2025;"";ativado;"";109415183;"";(62) 9299-6492;;75407-252;GO;Inhumas;"R MIGUEL PEREIRA";SN;VILA ANA NERY;"QUADRA13 LOTE 16";"";""
"MATEUS ALVES DE OLIVEIRA";"";;;;24/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"MATEUS DA SILVA - OFICIAL E TABELIÃO";"";;047.746.646-00;;21/11/2025;"";ativado;"";;"";;;74160-010;GO;Goiânia;"Avenida 85";0;Setor Marista;"QD 231 LT 25/26";"";""
"MAXS CONSTRUTORA";"MAX S CONSTRUTORA E AMBIENTES PLANEJADOS LTDA";23.106.558/0001-51;;;23/01/2026;"";ativado;"";106410490;"PLANEC.PROCESSOS@HOTMAIL.COM";(62) 3942-1410;20/08/2015;74938-180;GO;Aparecida de Goiânia;"RUBENS ARES";S/N;VILA MARIANA;"QUADRA20                  LOTE  16";"";"PLANEC.PROCESSOS@HOTMAIL.COM"
"MAZAL SERVICOS CORPORATIVOS S/S LTDA";"MAZAL SERVICOS CORPORATIVOS S/S LTDA";07.269.132/0001-62;;;18/03/2025;"";ativado;"";;"Gennesys.ti@gennesys.com";(62) 3254-3000;;74280-010;GO;Goiânia;"AV C 255";400;NOVA SUICA;"QUADRA600 LOTE 02E SALA 512 EDIF ELDORADO BUS";"";""
"MCL TRANSPORTE E LOGISTICA LTDA";"MCL TRANSPORTE E LOGISTICA LTDA";33.819.286/0001-90;;;19/03/2025;"";ativado;"";108392996;"mscltransporteelogistica@outlook.com";(62) 9191-7303;;74710-060;GO;Goiânia;"AV ALVARES CABRAL";1171;JD NOVO MUNDO;"QUADRA139 LOTE 12";"";""
"MEDCENTRO DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS LTDA";"MEDCENTRO DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS LTDA";05.306.646/0001-15;;;18/03/2025;"";ativado;"";103560254;"compras03@totalgo.com.br";(62) 3278-8081;;74853-280;GO;Goiânia;"R 15";055;JARDIM SANTO ANTONIO;"";"";""
"MEDCENTRO TO DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS LTDA";"MEDCENTRO TO DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS LTDA";04.857.869/0001-08;;;19/03/2025;"";ativado;"";293950172;"";(62) 9817-5759;;77020-172;TO;Palmas;"QUADRA 112 SUL SR 03 LT 14";S/N;PLANO DIRETOR SUL;"PISO INFERIOR SETOR INDUSTRIAL";"";""
"MEDCLIN GOIANIA";"G DE PADUA PIRES";22.818.238/0001-61;;;10/03/2026;"";ativado;"";;"CONT.BURITI@GMAIL.COM";(62) 3588-6769;07/07/2015;74840-350;GO;Goiânia;"XINGU";201;PRQ AMAZONIA;"QUADRA67                  LOTE  19";"";""
"MEDICVITA";"COSTA E OLIVEIRA SAUDE INTEGRADA LTDA";25.311.158/0001-03;;;19/03/2025;"";ativado;"";;"contato@clinicasaudeexpress.com.br";(62) 3645-4000;28/07/2016;74075-090;GO;Goiânia;"R 3 A";065;SETOR AEROPORTO;"QUADRA15A LOTE 06";"";"contato@clinicasaudeexpress.com.br"
"MEDPLUS HOSPITALAR COMERCIO E SERVICOS LTDA";"MEDPLUS HOSPITALAR COMERCIO E SERVICOS LTDA";34.075.280/0001-19;;;18/03/2025;"";ativado;"";107705800;"financeiro@medplushospitalar.com.br";(62) 3519-9974;;74917-196;GO;Aparecida de Goiânia;"AV ZOROASTRO ARTIAGA";S/N;VILA CRUZEIRO DO SUL;"QUADRA009 LOTE 0044";"";"financeiro@medplushospitalar.com.br"
"MEGA LOCACOES E SERVICOS LTDA";"MEGA LOCACOES E SERVICOS LTDA";00.412.550/0001-18;;;18/03/2025;"";ativado;"";104089075;"Joao.martins@megaequipamento.com";(62) 99368-4042;;74810-100;GO;Goiânia;"Avenida Deputado Jamel Cecilio";3455;Jardim Goias;"SALA 403  Q C -9 Lt 02/02 edificio flamboyant";"";"Joao.martins@megaequipamento.com"
"MEGA MODA SHOPPING";"MEGA MODA SHOPPING";22.291.941/0001-64;;;18/03/2025;"";ativado;"";;"";;;74063-320;GO;Goiânia;"R 67-B";057;SETOR NORTE FERROVIARIO;"QUADRA: 141-B; LOTE: 90;";"";""
"MEINTEC ENGENHARIA E CONSULTORIA LTDA";"MEINTEC ENGENHARIA E CONSULTORIA LTDA";12.465.470/0001-00;;;18/03/2025;"";ativado;"";108035930;"financeiro@meintecengenharia.com";(62) 3094-1455;;74912-130;GO;Aparecida de Goiânia;"RUA 41";S/N;JARDIM BELA VISTA - CONTINUACAO;"QUADRA27 LOTE 03-05";"";"financeiro@meintecengenharia.com"
"MENEZES & RAMOS LTDA";"MENEZES & RAMOS LTDA";33.148.932/0001-35;;;18/03/2025;"";ativado;"";108697878;"financeiro@grandcrugoiania.com";(62) 3291-7429;;74180-150;GO;Goiânia;"RUA 1136";070;SET MARISTA;"QUADRA240 LOTE 07";"";""
"MEPAR";"";;;;05/05/2025;"";ativado;"";;"";(55) 629354-4715;;;;;"";;;"";"Pedro (mepar)";""
"MEPAR";"MEPAR METAIS PARREIRA LTDA";03.996.396/0001-67;;;05/05/2025;"";ativado;"";103301526;"ATENDIMENTO@MEPARMETAIS.COM.BR";(62) 3416-9494;18/08/2000;74919-605;GO;Aparecida de Goiânia;"BR-153";SN;JARDIM TRANSBRASILIANO;"LOTE  001E                QUADRA005                 KM    11";"";""
"MERCADAO DOS COMPENSADOS LTDA";"MERCADAO DOS COMPENSADOS LTDA";07.608.984/0001-37;;;18/06/2025;"MERCADAO DA MADEIRA";ativado;"";103956530;"MERCADAODAMADEIRA@GMAIL.COM";(62) 3300-1053;28/09/2005;74950-315;GO;Aparecida de Goiânia;"A 3";S/N;RESIDENCIAL ALVALUZ;"QUADRA08                  LOTE  15 E 16";"";"MERCADAODAMADEIRA@GMAIL.COM"
"MERCADAO SUPERMERCADOS LTDA";"MERCADAO SUPERMERCADOS LTDA";24.109.877/0001-83;;;18/03/2025;"";ativado;"";106542044;"";(64) 9203-7674;;75689-237;GO;Caldas Novas;"R JOAO ARAUJO LIMA";SN;SANTA EFIGENIA;"QUADRA56 LOTE 28";"";""
"MERCADO IMPORTS PECAS AUTOMOTIVAS E ACESSORIOS LTDA";"MERCADO IMPORTS PECAS AUTOMOTIVAS E ACESSORIOS LTDA";16.801.956/0001-22;;;18/03/2025;"";ativado;"";105487783;"financeiro@mercadoimportsgyn.com";(62) 3661-2017;;74323-100;GO;Goiânia;"AVENIDA DAS BANDEIRAS";1522;VI MAUA;"QUADRA40 LOTE 1/2";"";""
"MERCADO LIVRE";"";03.361.252/0001-34;;;31/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"METODO CONSTRUTORA E LOCADORA";"W M DIONIZIO NETO METODO CONSTRUTORA E LOCADORA";33.192.506/0001-07;;;27/02/2026;"";ativado;"";;"METODOCONSTRUTORALOC@GMAIL.COM";(62) 8244-2781;29/03/2019;74983-440;GO;Aparecida de Goiânia;"VEIGA JARDIM";S/N;INDUSTRIAL SANTO ANTONIO;"QUADRA23                  LOTE  03                  CASA  01";"";""
"M. FLEURI EMPREENDIMENTOS EIRELI";"M. FLEURI EMPREENDIMENTOS EIRELI";28.037.417/0001-48;;;18/03/2025;"";ativado;"";106974963;"mfleuriarteceremica@gmail.com";(62) 3282-3029;;74912-595;GO;Aparecida de Goiânia;"AV NOSSA SENHORA DE LOURDES";S/N;VILA SANTA;"QUADRA69 LOTE 01 A 07 E 9 A 11";"";""
"MGL DISTRIBUIDORA  AUTOMOTIVE EIRELI - ME";"MGL DISTRIBUIDORA  AUTOMOTIVE EIRELI - ME";21.127.843/0002-04;;;18/03/2025;"";ativado;"";106397753;"h.alves@autopecasmega.com.br";(62) 3242-2121;;74823-020;GO;Goiânia;"AV CIRCULAR";517;SETOR PEDRO LUDOVICO;"QUADRA86 LOTE 09";"";""
"MG MECANICA INDUSTRIAL LTDA";"MG MECANICA INDUSTRIAL LTDA";14.728.289/0001-74;;;18/03/2025;"";ativado;"";105198196;"dante.carmo@mgmecanica.com.br";(62) 8191-0136;;76195-000;GO;Cezarina;"ROD GO 545 KM 01 FAZENDA BOA VISTA";SN;ZONA RURAL;"";"";"dante.carmo@mgmecanica.com.br"
"MICHELA DARC MICHELANGELA DE CARVALHO TORRES";"";;265.755.698-11;;31/10/2025;"";ativado;"";;"MICHELA.TORRES@DRYFAST.COM.BR";(62) 99803-2652;;74935-851;GO;Aparecida de Goiânia;"Avenida Rio Verde";;Vila Rosa;"";"";""
"MICHELLY GONDIM (GUIRRE)";"";;840.013.641-15;;02/03/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"MIGUEL";"";;056.370.181-11;;14/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"MILENA";"";;;;26/11/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"MILTOM RUBENS DOS SANTOS";"";;369.162.341-72;;26/02/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"MIX COMPONENTES AUTOMOTIVOS LTDA";"MIX COMPONENTES AUTOMOTIVOS LTDA";02.346.950/0001-06;;;18/03/2025;"";ativado;"";103004904;"cpd@mixcomponentes.com.br";(62) 3575-3232;;74353-250;GO;Goiânia;"AVENIDA PRESIDENTE KUBITSCHEK";1598;JARDIM PRESIDENTE;"QUADRA40 LOTE 25/26";"";""
"MIX DROGAS";"M M X DROGAS LTDA";13.444.080/0001-16;;;26/05/2025;"";ativado;"";104979690;"Mixdrogas@hotmail.com";(62) 3287-4127;30/03/2011;74325-010;GO;Goiânia;"DOS ALPES";1481;JARDIM EUROPA;"";"MIX DROGAS";""
"MIX MASTER CONCRETO USINADO";"MIX MASTER CONCRETO USINADO LTDA";59.878.130/0001-74;;;26/02/2026;"";ativado;"";;"GABRIELPRADOSAX@OUTLOOK.COM";(62) 9456-3349;13/03/2025;74993-070;GO;Aparecida de Goiânia;"CARAJAS";S/N;JARDIM ELDORADO CONTINUACAO 2° ETAPA;"QUADRA55                  LOTE  8-E";"";""
"MJ POWER ENGENHARIA LTDA";"MJ POWER ENGENHARIA LTDA";33.420.669/0001-91;;;12/05/2025;"";ativado;"";;"MATEUSHML@HOTMAIL.COM";(62) 98292-0089;22/04/2019;74786-003;GO;Goiânia;"FIRENZE";405;JD ABAPORU;"QUADRA09                  LOTE  37";"";""
"MJ POWER ENGENHARIA LTDA";"";;;;12/05/2025;"";ativado;"";;"";(55) 628292-0089;;;;;"";;;"";"";""
"M M A COMERCIO DE EMBALAGENS LTDA";"M M A COMERCIO DE EMBALAGENS LTDA";31.504.409/0001-79;;;01/04/2025;"";ativado;"";107390515;"";3518-2669;;74917-020;GO;Aparecida de Goiânia;"AV ALVORADA QD:11A LT:0017";SN;VILA CRUZEIRO DO SUL;"SALA 01";"M M A COMERCIO DE EMBALAGENS LTDA";""
"MM REPARACAO AUTOMOTIVA LTDA";"MM REPARACAO AUTOMOTIVA LTDA";23.257.815/0001-56;;;18/03/2025;"";ativado;"";106522930;"";(62) 8120-2686;;74853-120;GO;Goiânia;"AL DO CONTORNO";672;JARDIM SANTO ANTONIO;"QUADRA13 LOTE 15 E 16";"";""
"MODA FEMININA BRASIL IND. E COM. DE CONFECCOES LTDA";"MODA FEMININA BRASIL IND. E COM. DE CONFECCOES LTDA";11.375.916/0001-42;;;18/03/2025;"";ativado;"";104588110;"contasapagar@soldaterra.net";(62) 9940-6368;;74440-440;GO;Goiânia;"R 14";705;SETOR SAO JOSE;"QUADRA515 LOTE 16/17";"";""
"MOLAS OESTE DISTRIBUIDORA DE MOLAS E PECAS LTDA";"MOLAS OESTE DISTRIBUIDORA DE MOLAS E PECAS LTDA";33.630.928/0001-09;;;18/03/2025;"";ativado;"";107618141;"";(62) 3284-3526;;74430-390;GO;Goiânia;"R PAULO VI";031;BRO RODOVIARIO;"QUADRAC LOTE 13";"";""
"MONACO DISTRIBUIDORA DE PECAS LTDA.";"MONACO DISTRIBUIDORA DE PECAS LTDA.";05.111.993/0001-92;;;18/03/2025;"";ativado;"";103521950;"compras4@monacodistribuidora.com.br";(62) 3299-6036;;74450-290;GO;Goiânia;"R FRANCISCO VILELA";251;CAPUAVA;"QD. 58 LTS. 14/21 - REF. ATRAS DO BANCO BRADE";"";"compras4@monacodistribuidora.com.br"
"MONTREAL - MONTADORA DE MOVEIS E ELETRO-DOMESTICOS LTDA";"MONTREAL - MONTADORA DE MOVEIS E ELETRO-DOMESTICOS LTDA";07.019.882/0001-86;;;18/03/2025;"";ativado;"";103918566;"compras@montrealindustria.com.br";(62) 8657-1234;;74993-540;GO;Aparecida de Goiânia;"AV EURIPEDES MENEZES";S/N;PARQUE INDUSTRIAL VICE-PRESIDENTE JOSE ALENCA;"LOTE 001E LOTE 01-13/ 28-36 QUADRA04";"";""
"MOTA ADVOGADOS";"MOTA ADVOGADOS ASSOCIADOS";35.350.279/0001-18;;;10/11/2025;"";ativado;"";;"CONTATO@MOTAADVOCACIA.COM";(62) 3924-5586;19/09/2019;74413-400;GO;Goiânia;"ARRAIAS";27;SET CASTELO BRANCO;"QUADRA10                  LOTE  05";"";""
"MOTIVVA AUTO PARTS LTDA";"MOTIVVA AUTO PARTS LTDA";12.287.695/0001-13;;;18/03/2025;"";ativado;"";;"compras@motivvaautoparts.com.br";(62) 3939-0995;;74820-150;GO;Goiânia;"R 1002";019;SETOR PEDRO LUDOVICO;"QUADRA13 LOTE 12 SALA 02";"";""
"MOTO NOVA LTDA";"MOTO NOVA LTDA";25.104.717/0001-04;;;18/03/2025;"";ativado;"";106745840;"suporteti@motonova.com.br";(62) 3999-5700;;74075-030;GO;Goiânia;"AVENIDA L";020;SETOR AEROPORTO;"QUADRA8A E QUADRA 2-A LOTE 02 E LTS 3 E 4 COM";"";"suporteti@motonova.com.br"
"MOZART DE OLIVEIA MELLO JUNIOR";"";;500.113.081-68;;18/03/2025;"";ativado;"";;"";;;74180-010;GO;Goiânia;"Avenida Americano do Brasil";S/N;Setor Marista;"";"";""
"M Q BITTAR";"M Q BITTAR";32.762.172/0001-99;;;18/03/2025;"";ativado;"";107577712;"financeiroequuscenter@gmail.com";(62) 9656-5477;;75195-000;GO;Bonfinópolis;"ETN ESTANCIA SONHO VERDE";S N;ZONA RURAL;"KM 25 A ESQ 500M GO 010";"";""
"MROCHA REALTY EIRELI";"MROCHA REALTY EIRELI";33.797.277/0001-46;;;18/03/2025;"";ativado;"";;"";(64) 8438-0735;;74093-250;GO;Goiânia;"AVENIDA 136";761;SETOR SUL;"EDIF NASA B STYLE / SALA B142 14 ANDAR";"";""
"MR STIVAL";"MR STIVAL SERVICOS CONTABEIS LTDA";13.124.703/0001-73;;;11/06/2025;"";ativado;"";;"MARLENS@PESGROUP.COM.BR";(62) 9476-2563;12/01/2011;74915-430;GO;Aparecida de Goiânia;"SAO JORGE";SN;SETOR DOS AFONSOS;"QUADRA76A                 LOTE  06                  SALA  05";"";""
"MS CONNECT REPRESENTACOES COMERCIAIS LTDA";"MS CONNECT REPRESENTACOES COMERCIAIS LTDA";20.415.193/0001-59;;;18/03/2025;"";ativado;"";;"rhpf.go@msconnect.com.br";(62) 9203-2353;;86060-000;PR;Londrina;"AVENIDA MARINGA";813;VITORIA;"SALA 602";"";"rhpf.go@msconnect.com.br"
"MULTIDATA LTDA";"MULTIDATA LTDA";02.743.744/0001-21;;;18/03/2025;"";ativado;"";103306838;"financeiro@multidata.com.br";(62) 3094-9800;;74223-080;GO;Goiânia;"AVENIDA T 12";S/N;SETOR BUENO;"QD123 LT 17/18 EDIF CONNECT PARK BUSIN n 35";"";""
"MULTPRODUTOS SHOPEE GESTAO EMPRESARIAL E MARKET LTDA";"MULTPRODUTOS SHOPEE GESTAO EMPRESARIAL E MARKET LTDA";10.941.897/0001-01;;;18/03/2025;"";ativado;"";104509813;"financeiromultprodutos@yahoo.com";(62) 3637-7524;;74645-140;GO;Goiânia;"R 215";303;SET LESTE VILA NOVA;"QUADRA45 LOTE 01";"";""
"MUNDIAL COMERCIO E SERVICOS LTDA - EPP";"MUNDIAL COMERCIO E SERVICOS LTDA - EPP";19.315.031/0001-60;;;19/03/2025;"";ativado;"";105851914;"";(62) 3532-4145;;75250-000;GO;Senador Canedo;"AV CORCOVADO";303;SETOR COMERCIAL;"QUADRA05 LOTE R-01 SALA 12";"";""
"MUNDIAL MATERIAIS ELETRICOS";"MUNDIAL MATERIAIS ELETRICOS LTDA";17.030.879/0001-17;;;21/03/2025;"";ativado;"";;"";(62) 99292-2476;17/10/2012;74830-065;GO;Goiânia;"QUARTA RADIAL";1.455;JARDIM DAS ESMERALDAS;"QUADRA12                  LOTE  02";"";""
"MUNDIAL-MATERIAIS PARA CONSTRUCAO";"RAIMUNDO ALVES DE SOUZA COMERCIAL";73.752.834/0001-27;;;14/11/2025;"";ativado;"";;"TORRESCONTABILIDADE1993@GMAIL.COM";(62) 3549-9355;24/11/1993;74913-190;GO;Aparecida de Goiânia;"ARARUAMA";S/N;VILA ALZIRA;"QUADRA27                  LOTE  04 A 06 E 31/32";"";""
"MUNDO NUTRI";"MARPAT NEW SERVICE LTDA";15.240.954/0001-49;;;07/01/2026;"";ativado;"";;"NAVES.MARCELO@HOTMAIL.COM";(62) 9971-0913;21/03/2012;74884-694;GO;Goiânia;"CB1";116;RES CLEA BORGES;"QUADRA02                  LOTE  08                  SALA  04";"";""
"MUNDO NUTRI LTDA";"MUNDO NUTRI LTDA";28.819.938/0001-57;;;18/03/2025;"";ativado;"";107070421;"financeiro@distribuidoraatacadao.com.br";(62) 3233-5000;;74805-100;GO;Goiânia;"AVENIDA FUED JOSE SEBBA";813;JARDIM GOIAS;"QUADRAA-17                LOTE  23";"";""
"MURILO FAGUNDES DE SOUZA";"";;068.738.261-03;;11/06/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"NACAO COMERCIO E DISTRIBUIDORA DE PECAS LTDA";"NACAO COMERCIO E DISTRIBUIDORA DE PECAS LTDA";48.914.723/0001-22;;;18/03/2025;"";ativado;"";109930150;"sofiltrosipe@hotmail.com";(62) 98318-0066;;74375-400;GO;Goiânia;"AV PEDRO LUDOVICO";4737;PRQ OESTE INDUSTRIAL;"QUADRA4 LOTE 6";"";"sofiltrosipe@hotmail.com"
"Nandara Ferreira de Morais Mendes";"";;701.226.181-14;;08/01/2026;"";ativado;"";;"";;;74230-100;GO;Goiânia;"Avenida T 63";;Setor Bueno;"";"";""
"NATIVA";"NATIVA PRODUTOS ALIMENTICIOS LTDA";00.250.172/0001-13;;;24/04/2025;"";ativado;"";102720894;"EDEN@NATIVAALIMENTOS.COM.BR";(62) 99298-1689;19/10/1994;75259-730;GO;Senador Canedo;"BENEDITA DE CASTRO";206;SETOR GENOVEVA REZENDE MACHADO;"QUADRA04                  LOTE  7/15";"";""
"NAYARA IDUINA DO NASCIMENTO";"";;711.049.571-08;;26/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"NEO - STUDIO ODONTOLOGICO S/S";"NEO - STUDIO ODONTOLOGICO S/S";22.080.570/0001-71;;;18/03/2025;"";ativado;"";;"neo.clinica10@gmail.com";(62) 8286-3479;;74230-220;GO;Goiânia;"R S 1";054;SETOR BUENO;"QUADRA: 139; LOTE: 24/25; SALA: 207; : GALERI";"";"neo.clinica10@gmail.com"
"NEVASKA DISTRIBUIDORA DE CORREIAS E PECAS LTDA";"NEVASKA DISTRIBUIDORA DE CORREIAS E PECAS LTDA";09.138.091/0001-09;;;18/03/2025;"";ativado;"";104199261;"Compras3@nevaskadistribuidora.com.br";(62) 3942-7010;;74375-740;GO;Goiânia;"RUA DAS PALMAS";737;PARQUE OESTE INDUSTRIAL;"QUADRA110 LOTE 3";"";"Compras3@nevaskadistribuidora.com.br"
"NEVES E ALMEIDA DROGARIA LTDA";"NEVES E ALMEIDA DROGARIA LTDA";12.985.077/0001-47;;;18/03/2025;"";ativado;"";104877332;"";;;74968-543;GO;Aparecida de Goiânia;"AV INDEPENDENCIA";S/N;RESIDENCIAL VILLAGE GARAVELO;"QUADRA14 LOTE 11E SALA 01";"";""
"NEW LINE SISTEMAS DE SEGURANCA LTDA";"NEW LINE SISTEMAS DE SEGURANCA LTDA";00.555.766/0001-32;;;18/03/2025;"";ativado;"";102733856;"compras@newlineseguranca.com.br";;;74850-510;GO;Goiânia;"AVENIDA NICOLAU COPERNICO";805;JD DA LUZ;"QUADRA1 A LOTE 07 SALA 07";"";""
